# redshift      Critical Density [g/cm**3]
7.522462084955295225e+00 1.645115956401234131e-27
7.521646481736867784e+00 1.644645430320869992e-27
7.520831079807578590e+00 1.644175110391094593e-27
7.520015939949241890e+00 1.643705031585231786e-27
7.519200833951812157e+00 1.643235062240413185e-27
7.518386049760434453e+00 1.642765368311018477e-27
7.517571453139733073e+00 1.642295872322303900e-27
7.516757079619185156e+00 1.641826594675328697e-27
7.515942854388246275e+00 1.641357492191014887e-27
7.515128766062490584e+00 1.640888558254708173e-27
7.514314878289187760e+00 1.640419829464407805e-27
7.513501357791909641e+00 1.639951401736102103e-27
7.512687823008024068e+00 1.639483055297966028e-27
7.511874620799433799e+00 1.639014989774961363e-27
7.511061493406709033e+00 1.638547056729335624e-27
7.510248606893571655e+00 1.638079351665711507e-27
7.509436022258353383e+00 1.637611909582274454e-27
7.508623526013357363e+00 1.637144607596660151e-27
7.507811256717630499e+00 1.636677525339737619e-27
7.506999137065753835e+00 1.636210618287744484e-27
7.506187231560160100e+00 1.635743923456268908e-27
7.505375498949398150e+00 1.635277417061185865e-27
7.504564019068306280e+00 1.634811144905411038e-27
7.503752685612204765e+00 1.634345045832680640e-27
7.502941532592825702e+00 1.633879139320002643e-27
7.502130555408718315e+00 1.633413422657378637e-27
7.501319881428420544e+00 1.632947968901046767e-27
7.500509358388225856e+00 1.632482690544747370e-27
7.499698889426404946e+00 1.632017531943165415e-27
7.498888815525786455e+00 1.631552688716983582e-27
7.498078845944545101e+00 1.631087993939955466e-27
7.497269007390401363e+00 1.630623462887756790e-27
7.496459414988668968e+00 1.630159161527065658e-27
7.495650108721650717e+00 1.629695112692051039e-27
7.494840786978875791e+00 1.629231143389238246e-27
7.494031786562680431e+00 1.628767446642701482e-27
7.493222954667395186e+00 1.628303934779806377e-27
7.492414392766955977e+00 1.627840665871344219e-27
7.491605932001486501e+00 1.627377543099206878e-27
7.490797689438928764e+00 1.626914633464550535e-27
7.489989650061474435e+00 1.626451928288832197e-27
7.489181843950381001e+00 1.625989444717652182e-27
7.488374198536289938e+00 1.625527141130983191e-27
7.487566603752251027e+00 1.625064954482599480e-27
7.486759434712633166e+00 1.624603099364356407e-27
7.485952303981043165e+00 1.624141354004383124e-27
7.485145384011488545e+00 1.623679817011591054e-27
7.484338630505578571e+00 1.623218462978566996e-27
7.483532130341565392e+00 1.622757341511116233e-27
7.482725862107136194e+00 1.622296440279154297e-27
7.481919707859730373e+00 1.621835691796396465e-27
7.481113715205089498e+00 1.621375123218143719e-27
7.480308057551098067e+00 1.620914833545697242e-27
7.479502396421222166e+00 1.620454629337778835e-27
7.478697011922246674e+00 1.619994670542289442e-27
7.477891945410383379e+00 1.619534980672884923e-27
7.477086922316643403e+00 1.619075402884649071e-27
7.476282133154326104e+00 1.618616045885891426e-27
7.475477520839525880e+00 1.618156877019236930e-27
7.474673014397081872e+00 1.617697855726997670e-27
7.473868864223003783e+00 1.617239124792421992e-27
7.473064828903779322e+00 1.616780546415348843e-27
7.472260910522426691e+00 1.616322121737927678e-27
7.471457352075149494e+00 1.615863989240140063e-27
7.470653782663675635e+00 1.615405937397012549e-27
7.469850598789427032e+00 1.614948192153891588e-27
7.469047432626101823e+00 1.614490543808017458e-27
7.468244580101745633e+00 1.614033160918830057e-27
7.467441837911252378e+00 1.613575927587039698e-27
7.466639336778004399e+00 1.613118918206147999e-27
7.465836973178938685e+00 1.612662073752186018e-27
7.465034873585388198e+00 1.612205466161362240e-27
7.464232923690725663e+00 1.611749030287713198e-27
7.463431129846801682e+00 1.611292769688787095e-27
7.462629601633347320e+00 1.610836746644527656e-27
7.461828216761060339e+00 1.610380891505119587e-27
7.461026985542025258e+00 1.609925210080257894e-27
7.460226008924424335e+00 1.609469759707720512e-27
7.459425230549501684e+00 1.609014508259561330e-27
7.458624642325649923e+00 1.608559451064748636e-27
7.457824185262206029e+00 1.608104554532773713e-27
7.457023919603396500e+00 1.607649852839995118e-27
7.456223885445241173e+00 1.607195368692156336e-27
7.455423933430599170e+00 1.606741017183606585e-27
7.454624344868966190e+00 1.606286958010721941e-27
7.453824823438247371e+00 1.605833022824747304e-27
7.453025502942659308e+00 1.605379287542887992e-27
7.452226404684314076e+00 1.604925764181059061e-27
7.451427440239077882e+00 1.604472402489259355e-27
7.450628791733136858e+00 1.604019305732089027e-27
7.449830216268530592e+00 1.603566336035730827e-27
7.449031886767278898e+00 1.603113591426002662e-27
7.448233675189239733e+00 1.602660999222839109e-27
7.447435658228032551e+00 1.602208602853817829e-27
7.446637829741668213e+00 1.601756398767421090e-27
7.445840313851591397e+00 1.601304457226352943e-27
7.445042889864486035e+00 1.600852653093679750e-27
7.444245575319200725e+00 1.600400996266183436e-27
7.443448555921404974e+00 1.599949591868070709e-27
7.442651676970530872e+00 1.599498352204346152e-27
7.441855079759466030e+00 1.599047357207616864e-27
7.441058523230496213e+00 1.598596470342894221e-27
7.440262298682819520e+00 1.598145856430910772e-27
7.439466173318291631e+00 1.597695383645210054e-27
7.438670259884004210e+00 1.597245115723816754e-27
7.437874516207448217e+00 1.596795028739591252e-27
7.437078980684779239e+00 1.596345144341618890e-27
7.436283619946952861e+00 1.595895443590066391e-27
7.435488399114731806e+00 1.595445906705734448e-27
7.434693436341313522e+00 1.594996600408800290e-27
7.433898607520441182e+00 1.594547454484820674e-27
7.433103977971507348e+00 1.594098505783600606e-27
7.432309543914288774e+00 1.593649752098379029e-27
7.431515448462343798e+00 1.593201274176793208e-27
7.430721293737478916e+00 1.592752847258325797e-27
7.429927368555715894e+00 1.592304634390534518e-27
7.429133742307208799e+00 1.591856674655600000e-27
7.428340230269103728e+00 1.591408863713502424e-27
7.427546978610851447e+00 1.590961283985935577e-27
7.426753888359877820e+00 1.590513879554053839e-27
7.425960964243955686e+00 1.590066653024833230e-27
7.425168170573297921e+00 1.589619584213308631e-27
7.424375612614122488e+00 1.589172732414558130e-27
7.423583250047677495e+00 1.588726074819972085e-27
7.422790975909551392e+00 1.588279551080278932e-27
7.421998957132139196e+00 1.587833255215592412e-27
7.421207299673367785e+00 1.587387246826387043e-27
7.420415594495484157e+00 1.586941295408974890e-27
7.419624110180243370e+00 1.586495552214607064e-27
7.418832929848840685e+00 1.586050063963731098e-27
7.418041838515664566e+00 1.585604709534594336e-27
7.417250926264526534e+00 1.585159539590555240e-27
7.416460170939330077e+00 1.584714541599747567e-27
7.415669737401758610e+00 1.584269808254394180e-27
7.414879314397174959e+00 1.583825164368144794e-27
7.414089155859036495e+00 1.583380752737079433e-27
7.413299222530691068e+00 1.582936551196517968e-27
7.412509470231913866e+00 1.582492534830512207e-27
7.411719871567822970e+00 1.582048688176232144e-27
7.410930434315263327e+00 1.581605015547485553e-27
7.410141174624442328e+00 1.581161525959413327e-27
7.409352161152573224e+00 1.580718257916056134e-27
7.408563261315079806e+00 1.580275136866642811e-27
7.407774677018125864e+00 1.579832276145201327e-27
7.406986205432406933e+00 1.579389561769444300e-27
7.406197804427060660e+00 1.578946970046810998e-27
7.405409705528911424e+00 1.578504630884943978e-27
7.404621831111710684e+00 1.578062500623363049e-27
7.403834040441844344e+00 1.577620500230385801e-27
7.403046445744710269e+00 1.577178692619664471e-27
7.402259093544492075e+00 1.576737103812397131e-27
7.401471958554472153e+00 1.576295719546219848e-27
7.400684912991290609e+00 1.575854468110809323e-27
7.399898068929471329e+00 1.575413412286355167e-27
7.399111470417936154e+00 1.574972576685789866e-27
7.398324969977095655e+00 1.574531878594875507e-27
7.397538746579545688e+00 1.574091418230164681e-27
7.396752630141475215e+00 1.573651100238661016e-27
7.395966711447872655e+00 1.573210975415027109e-27
7.395180895965842716e+00 1.572770990764552446e-27
7.394395412679289237e+00 1.572331274421081641e-27
7.393609985155193520e+00 1.571891671567753944e-27
7.392824860529902509e+00 1.571452320462448029e-27
7.392039849145473518e+00 1.571013114900654814e-27
7.391255043952170034e+00 1.570574106829229601e-27
7.390470399928695144e+00 1.570135270998607008e-27
7.389686016634063215e+00 1.569696663016302072e-27
7.388901670141499345e+00 1.569258157613596860e-27
7.388117526390917789e+00 1.568819847517463747e-27
7.387333730694179756e+00 1.568381813858375457e-27
7.386549973686113546e+00 1.567943883675629838e-27
7.385766490284925823e+00 1.567506188174998444e-27
7.384983150140446817e+00 1.567068654463025855e-27
7.384199949272620245e+00 1.566631280264793293e-27
7.383416976521873565e+00 1.566194115127623331e-27
7.382634108363951952e+00 1.565757090023286721e-27
7.381851509243290366e+00 1.565320296684516777e-27
7.381069095540194525e+00 1.564883688361854019e-27
7.380286884259315450e+00 1.564447274476142556e-27
7.379504772752686570e+00 1.564010997702872170e-27
7.378722902634573977e+00 1.563574936976315071e-27
7.377941178167634284e+00 1.563139038834288297e-27
7.377159661379304900e+00 1.562703337801236890e-27
7.376378272366725497e+00 1.562267789270837287e-27
7.375597159157250005e+00 1.561832475683444717e-27
7.374816186773131221e+00 1.561397321743565282e-27
7.374035330899665119e+00 1.560962313855486134e-27
7.373254693833325213e+00 1.560527508947850183e-27
7.372474206200069879e+00 1.560092868315279633e-27
7.371694035408373757e+00 1.559658485104616956e-27
7.370914027840066218e+00 1.559224273702117186e-27
7.370134117533187812e+00 1.558790197340276963e-27
7.369354379481195316e+00 1.558356297708900449e-27
7.368574812358335890e+00 1.557922574009343660e-27
7.367795565024775506e+00 1.557489108978344923e-27
7.367016388880124111e+00 1.557055764260879395e-27
7.366237326194490898e+00 1.556622563329584393e-27
7.365458522911114692e+00 1.556189587271361002e-27
7.364679862383044728e+00 1.555756771166327886e-27
7.363901411480151538e+00 1.555324152121706916e-27
7.363123141659213111e+00 1.554891714206666686e-27
7.362345038310455614e+00 1.554459449242031551e-27
7.361567212862363263e+00 1.554027419054024613e-27
7.360789535873731637e+00 1.553595551673119038e-27
7.360011883011591927e+00 1.553163778019264707e-27
7.359234501461290989e+00 1.552732235283137391e-27
7.358457328450896284e+00 1.552300888536783560e-27
7.357680329629585181e+00 1.551869718648092775e-27
7.356903581051376761e+00 1.551438767747601736e-27
7.356126871612768348e+00 1.551007918659936043e-27
7.355350457682440890e+00 1.550577313536363189e-27
7.354574182940841531e+00 1.550146865606214896e-27
7.353798100459583154e+00 1.549716604239287112e-27
7.353022097678414859e+00 1.549286466982547367e-27
7.352246428981151105e+00 1.548856594769251121e-27
7.351470779470154149e+00 1.548426813022534984e-27
7.350695391799620282e+00 1.547997256144527733e-27
7.349920271707460984e+00 1.547567927224873387e-27
7.349145227853973061e+00 1.547138720222567891e-27
7.348370364212634342e+00 1.546709692669530856e-27
7.347595612477760163e+00 1.546280806693752693e-27
7.346821152382331910e+00 1.545852161721983326e-27
7.346046882796178679e+00 1.545423701699452349e-27
7.345272722851247771e+00 1.544995381822348989e-27
7.344498787618549684e+00 1.544567265697222862e-27
7.343725087501206339e+00 1.544139359000610914e-27
7.342951479798733416e+00 1.543711582752074584e-27
7.342178040812599171e+00 1.543283979095963563e-27
7.341404817720531994e+00 1.542856574048480216e-27
7.340631742556222861e+00 1.542429329977449272e-27
7.339858907029861435e+00 1.542002297500099077e-27
7.339086127799157033e+00 1.541575375257328853e-27
7.338313619522963904e+00 1.541148681779937659e-27
7.337541320765845754e+00 1.540722183053093200e-27
7.336769189521960222e+00 1.540295855814070423e-27
7.335997209159603294e+00 1.539869690823624714e-27
7.335225275707627723e+00 1.539443630647749782e-27
7.334453745385156154e+00 1.539017871821366994e-27
7.333682360338806383e+00 1.538592271960142923e-27
7.332911025694295759e+00 1.538166778681376381e-27
7.332139896800190293e+00 1.537741477633863901e-27
7.331369012923119044e+00 1.537316390398040740e-27
7.330598321029919262e+00 1.536891487655748866e-27
7.329827719305592737e+00 1.536466713223250703e-27
7.329057341010046578e+00 1.536042140501411620e-27
7.328287110511783276e+00 1.535617727743989880e-27
7.327517061233725038e+00 1.535193493310138434e-27
7.326747252347169059e+00 1.534769469726741810e-27
7.325977566829806165e+00 1.534345592473137620e-27
7.325208077962192199e+00 1.533921901849898780e-27
7.324438773591031904e+00 1.533498391099836209e-27
7.323669548172051513e+00 1.533075002072189450e-27
7.322900640914354220e+00 1.532651866362117585e-27
7.322131894940329566e+00 1.532228897558289563e-27
7.321363271386524652e+00 1.531806074227316870e-27
7.320594791018580239e+00 1.531383407744775423e-27
7.319826606661995250e+00 1.530960982091010422e-27
7.319058507970228611e+00 1.530538681530822482e-27
7.318290621832301390e+00 1.530116575775166558e-27
7.317522866647186319e+00 1.529694619908607802e-27
7.316755298366104832e+00 1.529272844626200300e-27
7.315987911249601794e+00 1.528851246710960432e-27
7.315220793349019424e+00 1.528429874462098939e-27
7.314453752549860965e+00 1.528008622292703318e-27
7.313686932297549959e+00 1.527587568929355860e-27
7.312920293497703561e+00 1.527166692837479323e-27
7.312153794544761887e+00 1.526745971120128542e-27
7.311387382373036203e+00 1.526325374608642010e-27
7.310621242806199405e+00 1.525905005218806298e-27
7.309855369138762882e+00 1.525484859182562032e-27
7.309089584888420532e+00 1.525064839623505630e-27
7.308323886029232774e+00 1.524644944299834518e-27
7.307558524347220086e+00 1.524225311215234610e-27
7.306793209013903834e+00 1.523805780848796790e-27
7.306028235009933702e+00 1.523386514837093107e-27
7.305263308381339193e+00 1.522967352004210737e-27
7.304498530206662288e+00 1.522548347702192540e-27
7.303733959542494603e+00 1.522129534225799321e-27
7.302969564735184882e+00 1.521710894170812856e-27
7.302205357541469155e+00 1.521292433914031891e-27
7.301441319907197247e+00 1.520874143508373580e-27
7.300677472057322426e+00 1.520456033965059379e-27
7.299913829179885738e+00 1.520038113530881866e-27
7.299150312087816062e+00 1.519620338811929162e-27
7.298387005707267505e+00 1.519202756219480655e-27
7.297623851238030035e+00 1.518785333523852110e-27
7.296860925795051855e+00 1.518368112840072760e-27
7.296098121217288401e+00 1.517951034958318708e-27
7.295335421554635325e+00 1.517534091116467869e-27
7.294572944753446642e+00 1.517117345735601208e-27
7.293810761814647492e+00 1.516700837537626550e-27
7.293048627173360110e+00 1.516284432270733861e-27
7.292286653469703062e+00 1.515868191439227853e-27
7.291524915277376451e+00 1.515452155713510700e-27
7.290763419851057137e+00 1.515036328976828421e-27
7.290001942171843829e+00 1.514620588307801142e-27
7.289240751761160375e+00 1.514205080802975584e-27
7.288479685202433167e+00 1.513789717190068589e-27
7.287718805987501547e+00 1.513374532066928665e-27
7.286958069422113660e+00 1.512959500988875819e-27
7.286197591468905443e+00 1.512544687153765524e-27
7.285437187950488891e+00 1.512129990042335483e-27
7.284676968418113852e+00 1.511715469354168655e-27
7.283917046274950735e+00 1.511301186844753824e-27
7.283157130769148502e+00 1.510886983953937574e-27
7.282397477812964759e+00 1.510473000123036520e-27
7.281638025753068177e+00 1.510059201676720742e-27
7.280878720966174278e+00 1.509645559338419877e-27
7.280119515587701429e+00 1.509232046989283149e-27
7.279360564121065913e+00 1.508818748721987252e-27
7.278601861449510046e+00 1.508405661667895671e-27
7.277843249890038280e+00 1.507992699916316410e-27
7.277084692541571975e+00 1.507579843350897123e-27
7.276326441041788051e+00 1.507167228868535059e-27
7.275568325102479861e+00 1.506754763731270585e-27
7.274810386801899398e+00 1.506342470778705492e-27
7.274052639384800401e+00 1.505930357153540466e-27
7.273295051439477632e+00 1.505518405712729542e-27
