# redshift      Hubble Constant [km/(pMpc/s)]
7.218454699978365419e+00 8.864081061397623671e+02
7.217709767172953761e+00 8.862880868550233799e+02
7.216964940389477334e+00 8.861680901576586393e+02
7.216220305309771987e+00 8.860481298485627804e+02
7.215475811394354899e+00 8.859281977824268779e+02
7.214731558651256371e+00 8.858083100657777322e+02
7.213987535619590830e+00 8.856884648474898540e+02
7.213243550319748287e+00 8.855686312013070847e+02
7.212499760095254508e+00 8.854488344682224579e+02
7.211756140083460664e+00 8.853290706400127874e+02
7.211012708284135542e+00 8.852093426119287187e+02
7.210269440671131846e+00 8.850896465109743758e+02
7.209526308451700061e+00 8.849699776973021699e+02
7.208783356932160657e+00 8.848503434634894802e+02
7.208040606088981228e+00 8.847307470223030350e+02
7.207298084418896522e+00 8.846111929577441515e+02
7.206555513451622375e+00 8.844916364313419308e+02
7.205813301733588361e+00 8.843721432173368839e+02
7.205071231362923712e+00 8.842526782290988194e+02
7.204329332513800921e+00 8.841332463211338109e+02
7.203587590237665594e+00 8.840138450836382162e+02
7.202845935372969244e+00 8.838944633809655897e+02
7.202104552367141643e+00 8.837751308992935719e+02
7.201363280946233125e+00 8.836558218370668101e+02
7.200622164499259625e+00 8.835365431751488359e+02
7.199881234674026409e+00 8.834173000035707446e+02
7.199140494248848832e+00 8.832980927655759160e+02
7.198399825797689999e+00 8.831789025611873285e+02
7.197659412943202106e+00 8.830597589360631900e+02
7.196919196946435449e+00 8.829406524334852975e+02
7.196179056058270795e+00 8.828215634603354829e+02
7.195439174335609422e+00 8.827025216280179620e+02
7.194699329876724114e+00 8.825834912310760956e+02
7.193959823786698848e+00 8.824645207091321026e+02
7.193220388274844446e+00 8.823455669762116713e+02
7.192481176566143830e+00 8.822266546787866446e+02
7.191742066243008047e+00 8.821077641209924423e+02
7.191003148082472762e+00 8.819889099019122796e+02
7.190264343842285300e+00 8.818700794332489750e+02
7.189525730922271762e+00 8.817512851610123334e+02
7.188787261777749293e+00 8.816325194349565209e+02
7.188049080123690260e+00 8.815138053638296469e+02
7.187310986183001127e+00 8.813951108156896908e+02
7.186573035341716320e+00 8.812764446950079673e+02
7.185835278294184114e+00 8.811578151502353649e+02
7.185097687314681458e+00 8.810392177194411261e+02
7.184360196356074368e+00 8.809206417802229225e+02
7.183622925599342679e+00 8.808021066523627951e+02
7.182885880293406800e+00 8.806836131751163066e+02
7.182148896238403246e+00 8.805651349474653671e+02
7.181412090695687311e+00 8.804466908180747851e+02
7.180675480566982571e+00 8.803282835001040212e+02
7.179939041347614292e+00 8.802099090507501842e+02
7.179202866621278822e+00 8.800915825080294326e+02
7.178466710850683441e+00 8.799732644034835403e+02
7.177730776624635212e+00 8.798549872956671152e+02
7.176994995825181967e+00 8.797367402330096411e+02
7.176259399281218698e+00 8.796185281665601678e+02
7.175523882021345834e+00 8.795003342245362319e+02
7.174788632118278997e+00 8.793821886257331926e+02
7.174053510081615848e+00 8.792640689516817929e+02
7.173318565995935536e+00 8.791459832468901823e+02
7.172583717454448227e+00 8.790279182680652639e+02
7.171849119153094421e+00 8.789098988660068699e+02
7.171114614288457645e+00 8.787918998454123312e+02
7.170380310724906892e+00 8.786739385318363702e+02
7.169646290445458980e+00 8.785560280902857357e+02
7.168912296063685297e+00 8.784381271719739743e+02
7.168178506253144455e+00 8.783202644748200782e+02
7.167444787861811051e+00 8.782024186089256546e+02
7.166711325090584062e+00 8.780846191563127832e+02
7.165978044740791475e+00 8.779668543561989509e+02
7.165244816825360630e+00 8.778491033303479298e+02
7.164511925205077958e+00 8.777314116607185497e+02
7.163779140882592600e+00 8.776137425690858436e+02
7.163046440072052157e+00 8.774960922341294918e+02
7.162313853677281905e+00 8.773784656161897146e+02
7.161581630467769521e+00 8.772609026535875500e+02
7.160849517432830602e+00 8.771433627189696836e+02
7.160117429465866934e+00 8.770258321473417027e+02
7.159385654335803650e+00 8.769083571341448078e+02
7.158653975670931757e+00 8.767909029400749432e+02
7.157922406292155593e+00 8.766734716212380363e+02
7.157191063997509595e+00 8.765560820831198043e+02
7.156459915329052457e+00 8.764387289509600123e+02
7.155728935437505100e+00 8.763214082326148855e+02
7.154998090971457891e+00 8.762041145721834710e+02
7.154267332718790229e+00 8.760868400694166667e+02
7.153536824930522009e+00 8.759696110804372893e+02
7.152806477092512161e+00 8.758524130756662771e+02
7.152076225658673181e+00 8.757352358553976046e+02
7.151346217982589515e+00 8.756181030607431239e+02
7.150616355276978808e+00 8.755009988368798304e+02
7.149886637401310807e+00 8.753839231583500577e+02
7.149157081190724128e+00 8.752668787230855969e+02
7.148427626474305185e+00 8.751498558751059136e+02
7.147698440529568487e+00 8.750328814461374805e+02
7.146969418586942346e+00 8.749159386248052215e+02
7.146240462471753929e+00 8.747990116606013089e+02
7.145511684474381120e+00 8.746821185628646163e+02
7.144783170656320515e+00 8.745652731309488672e+02
7.144054755624578590e+00 8.744484488339722930e+02
7.143326435632702420e+00 8.743316450692127546e+02
7.142598411293656469e+00 8.742148940058179960e+02
7.141870466037761211e+00 8.740981609093322504e+02
7.141142679480679156e+00 8.739814585445625426e+02
7.140415128862082739e+00 8.738647992930344799e+02
7.139687749447787724e+00 8.737481727707518075e+02
7.138960452150978853e+00 8.736315646912108832e+02
7.138233403964242108e+00 8.735150018250950552e+02
7.137506288385774944e+00 8.733984334280198709e+02
7.136779589124760292e+00 8.732819370428519505e+02
7.136052917541197971e+00 8.731654503625477446e+02
7.135326450329628756e+00 8.730490017092665767e+02
7.134600132254036886e+00 8.729325822253888418e+02
7.133873976561731389e+00 8.728161940311524631e+02
7.133148002841709356e+00 8.726998402627873475e+02
7.132422315780982736e+00 8.725835376939212438e+02
7.131696557832358785e+00 8.724672290199951021e+02
7.130971110756866516e+00 8.723509754189919931e+02
7.130245665551794509e+00 8.722347273697788523e+02
7.129520583975258674e+00 8.721185428381079419e+02
7.128795522131718521e+00 8.720023667154488294e+02
7.128070685405838880e+00 8.718862319080254792e+02
7.127346071183865206e+00 8.717701379924478715e+02
7.126621541954814454e+00 8.716540629343338651e+02
7.125897093451817987e+00 8.715380060485498461e+02
7.125172923574486283e+00 8.714219990350269427e+02
7.124448879073268515e+00 8.713060173401133852e+02
7.123725010959716109e+00 8.711900691321136492e+02
7.123001253342832406e+00 8.710741438538346983e+02
7.122277672397490100e+00 8.709582521017352974e+02
7.121554223968857400e+00 8.708423868006882458e+02
7.120831054895894852e+00 8.707265714637600240e+02
7.120107962570281224e+00 8.706107736396703558e+02
7.119385014009036006e+00 8.704950040585525812e+02
7.118662252553883185e+00 8.703792696576090293e+02
7.117939737305451153e+00 8.702635798960654938e+02
7.117217233524877784e+00 8.701478971847902812e+02
7.116494986052071425e+00 8.700322607233414374e+02
7.115772833833016620e+00 8.699166447223775549e+02
7.115050929238859290e+00 8.698010735729352518e+02
7.114329033829617011e+00 8.696855091001491473e+02
7.113607472669311704e+00 8.695700033383552636e+02
7.112885971319276912e+00 8.694545123520606467e+02
7.112164614907523053e+00 8.693390497657700280e+02
7.111443462684083450e+00 8.692236250597010212e+02
7.110722514138293704e+00 8.691082381479566266e+02
7.110001587248159893e+00 8.689928598959544388e+02
7.109280917504093189e+00 8.688775279891762011e+02
7.108560369819407754e+00 8.687622208052611086e+02
7.107840163866844918e+00 8.686469734930453797e+02
7.107119884709541147e+00 8.685317196517025877e+02
7.106399869661885305e+00 8.684165132540158538e+02
7.105679961836529834e+00 8.683013291933754090e+02
7.104960198387934689e+00 8.681861734119627272e+02
7.104240700388273488e+00 8.680710652760749326e+02
7.103521277651336341e+00 8.679559743555375917e+02
7.102802048073546537e+00 8.678409195083883105e+02
7.102082883303379113e+00 8.677258801997492128e+02
7.101363966747388901e+00 8.676108857646379420e+02
7.100645263104615523e+00 8.674959305517537587e+02
7.099926649602462447e+00 8.673809949208419994e+02
7.099208150953006502e+00 8.672660828224059060e+02
7.098489872466488215e+00 8.671512110957273762e+02
7.097771772176570515e+00 8.670363730252310006e+02
7.097053845474593281e+00 8.669215678703557160e+02
7.096335991605644544e+00 8.668067795167627310e+02
7.095618298376110467e+00 8.666920220028518997e+02
7.094900876839017378e+00 8.665773130813374792e+02
7.094183521993384645e+00 8.664626199711001391e+02
7.093466359592626169e+00 8.663479627754724106e+02
7.092749270055547228e+00 8.662333223736557102e+02
7.092032374131595596e+00 8.661187180671201986e+02
7.091315696841859584e+00 8.660041538515906723e+02
7.090599212107640881e+00 8.658896255540837501e+02
7.089882760132702799e+00 8.657751076293890264e+02
7.089166501780144181e+00 8.656606257877257349e+02
7.088450502408767839e+00 8.655461904709738974e+02
7.087734588531469093e+00 8.654317739479220108e+02
7.087018727124896778e+00 8.653173709395755395e+02
7.086303249227285939e+00 8.652030343452648822e+02
7.085587720040873450e+00 8.650886946790187721e+02
7.084872498106296490e+00 8.649744092321716380e+02
7.084157312910184245e+00 8.648601347758876727e+02
7.083442419129545975e+00 8.647459119999483619e+02
7.082727561344952072e+00 8.646317000912168851e+02
7.082012859302730057e+00 8.645175181795925710e+02
7.081298385548343788e+00 8.644033778511710580e+02
7.080584140617127709e+00 8.642892791868092672e+02
7.079869934379785512e+00 8.641751918112456679e+02
7.079155867771611099e+00 8.640611318462204054e+02
7.078441985811045001e+00 8.639471064794245194e+02
7.077728295087811539e+00 8.638331167596161322e+02
7.077014770224853812e+00 8.637191586300165227e+02
7.076301338659604312e+00 8.636052204990114660e+02
7.075588173418291049e+00 8.634913299960284121e+02
7.074875058478056644e+00 8.633774526196656325e+02
7.074162223590737320e+00 8.632636250557100084e+02
7.073449353178906662e+00 8.631497969094536984e+02
7.072736727433485804e+00 8.630360129186018412e+02
7.072024345544806856e+00 8.629222729488835739e+02
7.071312054082079079e+00 8.628085524999663676e+02
7.070599889294163276e+00 8.626948573570550707e+02
7.069887935608193175e+00 8.625812009953310735e+02
7.069176036188622447e+00 8.624675583749503858e+02
7.068464395380492427e+00 8.623539621130097430e+02
7.067752855020769331e+00 8.622403869589996930e+02
7.067041552100402413e+00 8.621268547758626255e+02
7.066330388402855434e+00 8.620133498833123440e+02
7.065619368113297938e+00 8.618998729465365614e+02
7.064908406811526653e+00 8.617864104903709404e+02
7.064197712656953954e+00 8.616729957317694470e+02
7.063487124018776875e+00 8.615596028734466927e+02
7.062776684520746251e+00 8.614462388742201711e+02
7.062066430726799737e+00 8.613329095652155729e+02
7.061356314528082656e+00 8.612196072668857596e+02
7.060646376819496695e+00 8.611063385010610318e+02
7.059936535507912225e+00 8.609930901672926211e+02
7.059226956703650302e+00 8.608798887632850665e+02
7.058517463646939660e+00 8.607667060864997666e+02
7.057808144561366070e+00 8.606535562083679451e+02
7.057098940236243401e+00 8.605404296808154641e+02
7.056389930635114105e+00 8.604273392559131253e+02
7.055681175552014572e+00 8.603142944665412415e+02
7.054972292636369602e+00 8.602012343275561079e+02
7.054263864845675691e+00 8.600882518119261704e+02
7.053555401146370585e+00 8.599752686036861178e+02
7.052847235571107376e+00 8.598623379705871912e+02
7.052139161801472156e+00 8.597494270072668314e+02
7.051431244461353387e+00 8.596365460163793841e+02
7.050723453438648924e+00 8.595236901936218601e+02
7.050015736170198721e+00 8.594108511560100396e+02
7.049308307173862254e+00 8.592980631028325433e+02
7.048601063495723018e+00 8.591853096149527573e+02
7.047893875530776064e+00 8.590725700275485224e+02
7.047186885729863626e+00 8.589598670476023017e+02
7.046480130006387732e+00 8.588472063957913178e+02
7.045773380890190118e+00 8.587345518098270531e+02
7.045066815604078769e+00 8.586219315369268088e+02
7.044360467201166820e+00 8.585093508414367989e+02
7.043654163559704529e+00 8.583967822873407840e+02
7.042948164062554639e+00 8.582842672108248507e+02
7.042242215240738012e+00 8.581717652130223541e+02
7.041536445571525249e+00 8.580592967662249748e+02
7.040830829173755134e+00 8.579468577428217486e+02
7.040125380703442737e+00 8.578344504750498345e+02
7.039420125908862680e+00 8.577220790620712023e+02
7.038714994372337053e+00 8.576097322807885348e+02
7.038010023986468688e+00 8.574974161657447667e+02
7.037305137669629396e+00 8.573851184338982421e+02
7.036600484057430549e+00 8.572728627617419761e+02
7.035895979736881856e+00 8.571606358572497584e+02
7.035191557289810049e+00 8.570484269785463312e+02
7.034487295017757269e+00 8.569362485961073617e+02
7.033783356561901456e+00 8.568241267706076769e+02
7.033079318992981221e+00 8.567119941366198645e+02
7.032375623570980672e+00 8.565999209716336509e+02
7.031671986780189343e+00 8.564878621178587537e+02
7.030968545028937200e+00 8.563758392967750979e+02
7.030265327017521493e+00 8.562638570746858022e+02
7.029562145831484088e+00 8.561518856843292724e+02
7.028859179696674175e+00 8.560399535031449432e+02
7.028156264006136134e+00 8.559280343184476578e+02
7.027453570788210868e+00 8.558161555181627591e+02
7.026751117867236829e+00 8.557043199355093748e+02
7.026048700801222680e+00 8.555924950191518974e+02
7.025346531523866567e+00 8.554807145061990923e+02
7.024644417346662451e+00 8.553689477189930130e+02
7.023942464205999769e+00 8.552572115190725981e+02
7.023240686535321409e+00 8.551455082006085604e+02
7.022539088777660865e+00 8.550338384672783150e+02
7.021837718234635872e+00 8.549222098437625164e+02
7.021136366581335331e+00 8.548105891711446702e+02
7.020435186245065573e+00 8.546990007065714963e+02
7.019734207796224368e+00 8.545874493114137067e+02
7.019033360141596845e+00 8.544759236688457804e+02
7.018332731798671453e+00 8.543644378611545562e+02
7.017632150041748673e+00 8.542529644011962091e+02
7.016931741520108901e+00 8.541415234387496866e+02
7.016231482441821043e+00 8.540301111851366613e+02
7.015531402072321399e+00 8.539187322932946245e+02
7.014831494231580145e+00 8.538073857765357388e+02
7.014131704249717103e+00 8.536960629347344138e+02
7.013432095159302548e+00 8.535847737922096030e+02
7.012732609039438181e+00 8.534735091323136658e+02
7.012033310870143588e+00 8.533622792881244550e+02
7.011334082419574010e+00 8.532510654512833526e+02
7.010635089170841105e+00 8.531398939392587408e+02
7.009936287174876490e+00 8.530287577578932314e+02
7.009237567336258579e+00 8.529176395541969669e+02
7.008539001755365483e+00 8.528065507921106700e+02
7.007840532468814665e+00 8.526954822516456716e+02
7.007142270563949005e+00 8.525844515946133697e+02
7.006444218787543754e+00 8.524734592536067339e+02
7.005746302081507615e+00 8.523624932907537186e+02
7.005048394699445069e+00 8.522515337115863758e+02
7.004350859651126804e+00 8.521406382268640982e+02
7.003653245136106875e+00 8.520297350056126788e+02
7.002955978512411583e+00 8.519188919844467591e+02
7.002258778806197625e+00 8.518080644934010479e+02
7.001561683330280950e+00 8.516972584621793203e+02
7.000864786012816587e+00 8.515864888180715297e+02
7.000168119310017367e+00 8.514757607156062704e+02
6.999471528216237637e+00 8.513650495152140820e+02
6.998775086733902029e+00 8.512543669761683987e+02
6.998078689569542377e+00 8.511436963628045760e+02
6.997382644708294741e+00 8.510330866158121808e+02
6.996686665191663046e+00 8.509224921299331754e+02
6.995990859047103605e+00 8.508119300689662623e+02
6.995295153692910439e+00 8.507013888971829374e+02
6.994599554521559348e+00 8.505908694694492169e+02
6.993904219871411421e+00 8.504803969394943124e+02
6.993208990580239259e+00 8.503699460164762058e+02
6.992513895673580393e+00 8.502595213093836719e+02
6.991818907080967982e+00 8.501491183565622123e+02
6.991124121149716153e+00 8.500387524603206657e+02
6.990429506862684050e+00 8.499284186899205906e+02
